name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
thai peanut chicken,50079,150,20159,2003-01-06,"['weeknight', 'time-to-make', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'poultry', 'asian', 'thai', 'easy', 'dinner-party', 'chicken', 'dietary', 'high-protein', 'high-in-something', 'meat', '4-hours-or-less']","[423.9, 27.0, 106.0, 51.0, 73.0, 18.0, 10.0]",7,"['blend peanut butter with honey and soy sauce until smooth', 'stir in curry powder and garlic , blend well', 'place chicken in a large plastic ziploc bag and pour peanut butter mixture over chicken', 'seal bag and mix together to coat chicken', 'chill to marinate 2 hours', 'broil or grill chicken over medium heat , 4-6 inches from heat', 'cook until chicken is no longer pink in the thickest part , 15-30 minutes , depending on amount of chicken']","easy, delicious main dish, or kabobs. from the national peanut board (www.nationalpeanutboard.org) believe it.","['creamy peanut butter', 'honey', 'soy sauce', 'curry powder', 'garlic', 'boneless skinless chicken']",6
garlic cheese fondue,53649,30,54716,2003-02-06,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'appetizers', 'lunch', 'main-dish', 'eggs-dairy', 'european', 'potluck', 'dinner-party', 'heirloom-historical', 'holiday-event', 'romantic', 'swiss', 'cheese', 'dietary', 'seasonal', 'high-calcium', 'comfort-food', 'high-protein', 'valentines-day', 'high-in-something', 'taste-mood', 'to-go']","[532.2, 41.0, 5.0, 22.0, 58.0, 79.0, 12.0]",8,"['combine both cheeses , flour , nutmeg , and white pepper in large bowl', 'toss to coat', 'bring 1 cup wine and garlic to simmer in a heavy large saucepan over low heat', 'add cheese mixture by handfuls , whisking until melted and smooth after each addition', 'mix in more wine by tablespoonfuls to reach desired consistency', 'transfer to fondue pot', 'set fondue over candle or canned heat', 'serve fondue with bread']",,"['swiss cheese', 'gruyere cheese', 'all-purpose flour', 'ground nutmeg', 'white pepper', 'dry white wine', 'garlic cloves', 'french bread']",8
michelle s chicken salad with pecans,136693,120,43146,2005-09-08,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'lunch', 'main-dish', 'poultry', 'american', 'southern-united-states', 'oven', 'picnic', 'chicken', 'dietary', 'sandwiches', 'high-protein', 'low-carb', 'high-in-something', 'low-in-something', 'meat', 'chicken-breasts', 'to-go', 'equipment', '4-hours-or-less']","[245.6, 22.0, 12.0, 8.0, 41.0, 10.0, 2.0]",12,"['trim excess fat from chicken', 'sprinkle lightly with garlic salt and lemon pepper', 'bake in covered dish at 350` for 30-40 minutes , or until juices run clear', 'chop chicken breasts into -1 cubes', 'stir in mayonnaise and yogurt , making sure to coat well', 'make sure there is enough mayonnaise and yogurt to coat the chicken well because it soak into the chicken and be dry later', 'add remaining ingredients', 'stir well', 'refrigerate for one hour , stir again and serve over romaine lettuce on sourdough toast', 'will stay good in refrigerator for up to 3 days', 'may substitute light or no-fat mayonnaise', 'may substitute garlic powder and potassium salts such as nusalt- a heart healthy alternative']",this is an attempt to recreate my favorite restaurant chicken salad.  it is not even close- it is better!!,"['boneless skinless chicken breasts', 'garlic salt', 'lemon pepper', 'mayonnaise', 'plain low-fat yogurt', 'tarragon', 'pecans']",7
baked parmesan crusted salmon,230218,30,505183,2007-05-24,"['30-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', 'seafood', 'salmon', 'fish', 'dietary', 'high-protein', 'low-carb', 'high-in-something', 'low-in-something', 'saltwater-fish']","[735.2, 53.0, 21.0, 34.0, 138.0, 33.0, 11.0]",8,"['preheat oven to 400 degrees', 'combine mayo , cheese , and red pepper', 'set aside', 'lay salmon fillets on a foil-lined baking pan', 'squeeze fresh lemon juice over each fillet', 'spread each fillet evenly with mayo mixture', 'cover mayo with cracker crumbs', 'bake 12 to 15 minutes or until salmon flakes easily with a fork']","easy, yummy salmon fillets.","['mayonnaise', 'parmesan cheese', 'ground red pepper', 'salmon fillets', 'lemon', 'butter flavored crackers']",6
jamaican rubbed chops,126650,17,17803,2005-06-20,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'pork', 'american', 'caribbean', 'barbecue', 'easy', 'central-american', 'dinner-party', 'summer', 'dietary', 'seasonal', 'high-protein', 'low-carb', 'midwestern', 'high-in-something', 'low-in-something', 'meat', 'pork-chops', 'equipment', 'grilling', '3-steps-or-less']","[369.0, 27.0, 27.0, 16.0, 82.0, 30.0, 2.0]",3,"['pat pork chops dry with paper towel', 'stir together remaining ingredients in small bowl and rub chops on both sides with seasoning mixture', 'grill chops over medium-hot coals , turning once , about 10-12 minutes']",have not tried this yet.  i looked so good i had to post it.,"['pork chops', 'brown sugar', 'garlic clove', 'black pepper', 'salt', 'ground nutmeg', 'ground cloves']",7
christmas mice,201193,60,51501,2006-12-20,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-large-groups', 'desserts', 'dinner-party', 'finger-food', 'holiday-event', 'kid-friendly', 'candy', 'cookies-and-brownies', 'chocolate', 'dietary', 'gifts', 'christmas', 'inexpensive', 'number-of-servings', 'presentation']","[199.6, 14.0, 86.0, 3.0, 4.0, 20.0, 9.0]",13,"['drain cherries well and count them', 'unwrap an equal amount of chocolate kisses and carefully remove one side of the chocolate cookie from the oreo , leaving the cream filling on the other side', 'melt the chocolate chips and shortening in the microwave and stir till smooth', 'dip the cherries in the chocolate , shake to remove excess', 'set the cherry on the flat side of chocolate kiss , and then position them on cream side of the oreo with the stem hanging over the edge', 'position 2 sliced almonds for ears', 'use red gel for eyes', 'keep the chocolate warm by setting it in a bowl of warm water', 'line cookie sheet with wax paper to set the mice on as you put them together', 'when you get them all done , let them set for a few minutes before decorating', 'to make holly leaves - draw a ""v"" on each side of the red berry', 'for the leftover melted chocolate and plain half of oreos', 'dip each oreo in chocolate and either sprinkle coconut or chopped nuts on them']","these little guys are soooo cute for parties, luncheons, etc.","['maraschino cherries', 'oreo cookies', 'hershey chocolate kisses', 'red decorating gel', 'sliced almonds', 'semi-sweet chocolate chips', 'crisco shortening']",7
apple cinnamon cream cheese cake,136745,80,89831,2005-09-08,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'desserts', 'eggs-dairy', 'fruit', 'oven', 'easy', 'beginner-cook', 'dinner-party', 'fall', 'holiday-event', 'kid-friendly', 'cakes', 'dietary', 'seasonal', 'inexpensive', 'apples', 'brunch', 'equipment', '4-hours-or-less']","[402.8, 28.0, 156.0, 11.0, 10.0, 55.0, 18.0]",14,"['set oven to 350 degrees', 'set oven rack to second-lowest position', 'grease a 9-inch springform pan', 'in a bowl beat together cream cheese with 1-1 / 2 cups sugar , butter , almond extract and vanilla until well blended', 'add in eggs', 'beat until blended', 'combine the flour , baking powder and salt', 'add to the creamed mixture on low speed until blended', 'in a bowl combine the remaining 1 / 4 cup sugar and the 2-1 / 2 teaspoons cinnamon', 'take 2 tablespoons of the cinnamon / sugar mixture and mix with the chopped apples', 'stir the apple mixture into batter', 'transfer the batter to prepared pan', 'sprinkle with remaining cinnamon / sugar mixture on top', 'bake for about 1 hour , or until cake pulls away from the pan and tests done']",i made this cake recently using 4 firm spartan apples... it is simple wonderful!,"['sugar', 'cream cheese', 'butter', 'vanilla', 'almond extract', 'eggs', 'flour', 'baking powder', 'salt', 'cinnamon', 'apples']",11
campbell s pasta bake,36754,40,46678,2002-08-12,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'casseroles', 'main-dish', 'side-dishes', 'eggs-dairy', 'pasta', 'american', 'canadian', 'oven', 'easy', 'beginner-cook', 'potluck', 'dinner-party', 'holiday-event', 'kid-friendly', 'picnic', 'easter', 'cheese', 'dietary', 'comfort-food', 'inexpensive', 'british-columbian', 'ontario', 'quebec', 'pasta-rice-and-grains', 'taste-mood', 'to-go', 'equipment', '3-steps-or-less']","[294.8, 15.0, 5.0, 19.0, 18.0, 20.0, 13.0]",3,"['combine pasta , soup , milk and pepper in a medium casserole dish', 'mix margarine and bread crumbs and sprinkle over top of pasta mixture', 'bake for 25 minutes at 400f or until hot']","this is a very good, filling and non-processed approached to pasta and cheese. much better for you than kraft dinner, easier to make, and tastes way better too!!","['corkscrew macaroni', 'condensed cheddar cheese soup', 'milk', 'pepper', 'margarine', 'breadcrumbs']",6
chicken cheese wraps,161555,20,292436,2006-03-27,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'appetizers', 'lunch', 'eggs-dairy', 'poultry', 'potluck', 'dinner-party', 'kid-friendly', 'cheese', 'chicken', 'deep-fry', 'dietary', 'comfort-food', 'inexpensive', 'toddler-friendly', 'meat', 'chicken-breasts', 'brunch', 'taste-mood', 'to-go', 'equipment', 'small-appliance', 'technique']","[609.3, 50.0, 9.0, 31.0, 65.0, 74.0, 14.0]",7,"['in a large bowl , mix well salsa and drained chicken', 'place large spoonful in center of tortilla', 'top with shredded cheese', 'spread out evenly--avoid getting too close to edges of tortilla', 'either fold in half and grill about 4-5 minutes on george foreman-type grill', 'or:', 'roll up and fry or bake until golden and crispy']",we all enjoy eating this and there are so many ways you can change it up! you could add just about anything to it--very fast too!,"['chicken breasts', 'salsa', 'velveeta cheese', 'flour tortillas', 'sour cream']",5
quick glazed onions,152093,25,236760,2006-01-18,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', '5-ingredients-or-less', 'side-dishes', 'vegetables', 'easy', 'holiday-event', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'inexpensive', 'low-in-something', 'onions', 'brunch', 'taste-mood', 'savory', 'sweet', 'presentation', 'served-hot']","[127.1, 8.0, 30.0, 3.0, 2.0, 5.0, 6.0]",7,"['stir together margaine , corn syrup and water in 2 qt pan', 'bring to a boil over medium heat , stirring frequently', 'add onions and cover', 'simmer 20 minutes', 'uncover', 'stirring constantly , cook another 5 minutes', 'serve with your favorite meat dish']","great as a holiday sidedish.  this was in the great falls tribune.  the first time my mom made it, i was hesitant to eat a dish made only of onions, but boy was i pleasantly surprised.  
to peel pearl onions - blanch in hot water for 10 to 20 seconds and the skins come right off.","['margarine', 'dark corn syrup', 'water', 'white pearl onion']",4
7 layer mexican appetizer,162834,35,307559,2006-04-04,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-large-groups', 'appetizers', 'vegetables', 'mexican', 'easy', 'beginner-cook', 'holiday-event', 'dips', 'dietary', 'new-years', 'independence-day', 'inexpensive', 'superbowl', 'number-of-servings']","[129.4, 15.0, 2.0, 5.0, 8.0, 24.0, 2.0]",10,"['layer #1: spread the entire can of refried beans on a dinner-sized plate / platter', 'layer #2: mash the avocados with a little fresh lime juice & salt to taste', 'spread avocado evenly over refried beans', 'layer #3: mix the taco xeasoning into the container of sour cream', 'spread this evenly over the avocado layer', 'layer #4: chopped green onion', 'layer #5: sliced black olives', 'layer #6: chopped tomatoes--i like to remove the seeds before chopping so it does not turn into 7-layer soup', 'layer #7: freshly grated sharp cheddar cheese', 'serve with nacho chips--i like to get the nacho chips from a local mexican restaurant']","a fresh mexican appetizer--great for parties!
i have been making this for years & i am expected to make it for every party during the summer months!","['refried beans', 'avocados', 'lime', 'salt', 'sour cream', 'taco seasoning', 'green onion', 'black olives', 'tomatoes', 'sharp cheddar cheese', 'nacho chip']",11
sweet southwestern black bean soup,350218,50,824656,2009-01-16,"['lactose', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'soups-stews', 'beans', 'vegetables', 'american', 'southwestern-united-states', 'potluck', 'stove-top', 'dietary', 'comfort-food', 'inexpensive', 'black-beans', 'egg-free', 'free-of-something', 'corn', 'tomatoes', 'taste-mood', 'sweet', 'to-go', 'equipment', 'presentation', 'served-hot']","[254.0, 3.0, 13.0, 19.0, 30.0, 2.0, 15.0]",8,"['spray pan with non-stick spray', 'dice onion , add to pan', 'add garlic', 'cook on medium-high heat until onion is translucent', 'add chicken broth , cumin , cinnamon , chili powder , cilantro , and diced tomatoes', 'reduce to medium heat', 'add drained corn and black beans', 'simmer for 30 minutes to an hour']","easy, low fat, and delish black bean soup!
created for the first time today (1/16/09).
my very first posted recipe!","['onion', 'garlic', 'chicken broth', 'cumin', 'cinnamon', 'chili powder', 'cilantro', 'black beans', 'chili-ready tomatoes', 'corn']",10
pasta salad with feta cheese  eggplant and cashew nuts,138022,30,206861,2005-09-20,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'salads', 'side-dishes', 'eggs-dairy', 'pasta', 'vegetables', 'european', 'potluck', 'dinner-party', 'cheese', 'deep-fry', 'stove-top', 'inexpensive', 'pasta-rice-and-grains', 'penne', 'brunch', 'taste-mood', 'savory', 'to-go', 'equipment', 'presentation', 'served-cold', 'technique']","[635.0, 68.0, 24.0, 19.0, 26.0, 58.0, 16.0]",10,"['soak cubed eggplant in cold salted water for about hour', 'drain , rinse and dry off on a clean tea towel', 'heat some oil in a chip pan and deep fry the cubes until golden , remove and drain on paper kitchen towels place in large bowl', 'cook pasta as per instructions , drain , rinse and add to eggplant', 'mix o', 'oil , b', 'vinegar , garlic , mint , salt and white pepper to taste', 'pour over the pasta mixture and mix carefully and thoroughly', 'grate the cheese over the top and sprinkle the toasted cashew nuts on top', 'bon apetite']","this mediterranean recipe is from one of those ""special edition"" recipe magazines that are often issued at holiday times. i made it for a family gathering at a vegetarian buffet type meal and it has been a hit ever since.
try to use up on same day, the fresh mint is a ""must"", it is great to eat even with the pasta and eggplant still warm...","['eggplants', 'penne pasta', 'olive oil', 'balsamic vinegar', 'garlic cloves', 'mint leaf', 'salt', 'white pepper', 'feta cheese', 'unsalted dry-roasted cashews']",10
spaghetti amore,468310,40,59879,2011-11-16,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'casseroles', 'main-dish', 'easy', 'inexpensive', '3-steps-or-less']","[468.9, 37.0, 11.0, 24.0, 54.0, 56.0, 11.0]",6,"['brown ground beef with onion and bell pepper , drain', 'add 1 can of cream of mushroom soup and 1 can tomato soup', 'add water and garlic , stir and heat thoroughly', 'blend in 1 / 2 cup cheddar and spaghetti and put in casserole', 'top with 1 cup of chees', 'bake at 350 degrees for 30 minutes']","simple, kid-friendly recipe, that is adult-friendly, too.  serve with a salad and warm garlic bread for a complete meal.","['ground beef', 'onion', 'bell pepper', 'cream of mushroom soup', 'tomato soup', 'water', 'garlic clove', 'sharp cheddar cheese', 'spaghetti']",9
beer simmered brats,97685,20,74652,2004-08-12,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'pork', 'american', 'barbecue', 'easy', 'beginner-cook', 'summer', 'dietary', 'seasonal', 'inexpensive', 'meat', 'pork-sausage', 'equipment', 'grilling']","[253.6, 3.0, 8.0, 13.0, 13.0, 1.0, 12.0]",9,"['prepare grill for direct grilling and preheat to medium', 'place beer , seasoning , onion and brats in medium pot and bring to gentle boil over medium heat', 'let brats simmer gently until partially cooked , 6 to 8 minutes', 'do not let brats boil , or they will burst', 'drain brats well', 'after removing brats drain and reserve onions also', 'place brats on grill parallel to grates and grill 5 to 7 minutes per side', 'internal temperature of brats should be about 170 degrees when serving', 'serve on buns with reserved onions and mustard']",when i saw these on the commercial i had to get the recipe and make them! they are fantastic! serve them at your next cookout with plenty of cold beer to go along! everyone will love them!,"['beer', 'onion', 'bratwursts', 'cajun seasoning', 'hoagie rolls', 'prepared mustard']",6
mrs  applegate s strawberry cake  t r l,165071,80,210188,2006-04-20,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'desserts', 'eggs-dairy', 'fruit', 'easy', 'beginner-cook', 'holiday-event', 'kid-friendly', 'cakes', 'eggs', 'dietary', 'gifts', 'inexpensive', 'toddler-friendly', 'berries', 'strawberries', 'brunch', 'to-go', 'number-of-servings', '4-hours-or-less']","[588.7, 44.0, 270.0, 14.0, 9.0, 23.0, 26.0]",17,"['preheat oven to 300f', 'thoroughly drain strawberries', 'reserve strawberries for icing', 'pour strawberry juice into liquid measuring cup', 'add enough water to strawberry juice to make 1 cup liquid', 'cake:', 'pour juice-water mixture into mixing bowl', 'add cake mix , jello , eggs , wesson oil and vanilla', 'beat for three minutes at low speed of electric mixer , scraping sides of bowl often', 'pour batter into greased 13x9x2-inch pan', 'bake about 1 hour at 300f', 'remove from pan , cool and plate', 'icing:', 'cream 1 / 4 cup shortening', 'add the box of sifted powdered sugar and beat', 'add drained strawberries , mix thoroughly', 'spread onto cooled cake']","found this and had to post to keep it safe!
""mrs. applegate, a baptist pastor's wife in starkville, mississippi, taught a university girls' sunday school class for many years, about the late 50's and early 60's at least). each year a spring sunday school picnic was held. mrs. applegate had a special board made out of 2x12 lumber. it was several feet long and made to carry about 6 of these cakes lined up on this board and iced all together to make one long cake. the cake was carried in someone's station wagon to the picnic site. all the cake was always eaten and enjoyed by the students. mrs. applegate was known by the students for her delicious cooking and especially for her strawberry cake.""","['white cake mix', 'frozen strawberries', 'strawberry jell-o gelatin dessert', 'eggs', 'wesson oil', 'vanilla', 'powdered sugar', 'shortening']",8
aunt bonnie s ring macaroni tuna salad,241898,30,27702,2007-07-23,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'salads', 'pasta', 'seafood', 'easy', 'beginner-cook', 'fish', 'dietary', 'inexpensive', 'tuna', 'pasta-rice-and-grains', 'elbow-macaroni', 'saltwater-fish', '3-steps-or-less']","[237.8, 5.0, 11.0, 21.0, 39.0, 4.0, 10.0]",1,['gently mix all ingredients together and refrigerate 2 to 3 hours'],"this was a staple at my aunt bonnie's barbeques, but the recipe probably originated from the back of a creamettes box in the 1960's.  in minnesota, we obviously use creamettes macaroni rings.  you can use anellini pasta for this recipe.  cooking time does not include refrigerating time.","['macaroni', 'le seuer peas', 'celery', 'tuna', 'onion', 'miracle whip', 'salt']",7
beef short ribs in cinnamon   red wine sauce,85348,285,52543,2004-02-29,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'beef', 'vegetables', 'asian', 'indian', 'easy', 'fall', 'winter', 'stove-top', 'dietary', 'seasonal', 'comfort-food', 'inexpensive', 'meat', 'beef-ribs', 'onions', 'tomatoes', 'taste-mood', 'equipment', 'presentation', 'served-hot']","[248.8, 32.0, 12.0, 1.0, 3.0, 27.0, 3.0]",27,"['in a large , heavy saucepan with fitted lid , melt the ghee on medium to high heat', 'add the cooking oil and the cumin seeds', 'let the seeds sizzle for 30 seconds', 'smell the cinnamon bark before adding to the pot', ""if it's very strong , break the bark in and only use half"", ""if it's not strong enough , add bark"", 'add the onions& saut until the onions are medium brown in colour', 'smell for the cinnamon throughout the cooking process', 'you should smell a mild cinnamon flavour instead of a strong one', 'if cinnamon is the only spice you smell , take out the bark and continue cooking the curry', 'add the garlic and continue to saut until garlic is golden brown and onions are a darker brown', 'the darker you saut the onions without letting them burn , the richer the onion flavour will be in this dish', 'temporarily lower the heat and add the tomatoes and all of the remaining spices', 'once you stir the powdered spices in the tomatoes , increase the heat back to medium', 'stir regularly and continue cooking the spices until the oil / ghee separates from the tomatoes', 'this will take about 10 to 15 minutes', 'if at any time the onions or tomato spice mixture begins to stick to the bottom of the pan or looks like its about to burn , either lower the heat or add 1 tablespoon of oil or ghee', 'do not add water', 'this is meant to be a rich curry', 'stir in the stock and red wine and bring to a boil', 'reduce heat to low', 'cover and simmer for 15 minutes or until the oil / ghee separates from the stock and rises to the top , stirring occasionally', 'add the short ribs and stir well', 'bring back to a boil', 'reduce heat to low', 'cover and simmer the short ribs until the meat completely separates from the bone', 'this will take approximately 4 hours and you will need to stir occasionally']","recipe courtesy of vikram vij, vij's restaurant, in vancouver canada, reported (by gourmet magazine) to be the best indian restaurant in north america.","['short rib of beef', 'grapeseed oil', 'ghee', 'onion', 'garlic', 'fresh tomato', 'red wine', 'vegetable stock', 'cumin seed', 'cinnamon bark', 'ground fenugreek', 'cumin powder', 'turmeric', 'ground cayenne pepper', 'chili powder']",15
pocket scramble,92917,25,4470,2004-06-08,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'breakfast', 'lunch', 'eggs-dairy', 'easy', 'beginner-cook', 'eggs', 'dietary', 'inexpensive', 'brunch']","[367.3, 21.0, 15.0, 29.0, 32.0, 24.0, 14.0]",11,"['preheat oven to 375f', 'lightly spray a fry pan with oil , sauted the onions , mushrooms & pepper for 4 minutes over medium high heat', 'add leftover sausage', 'other veggies and bbq sauce , heat through and then transfer to lightly oiled ovenproof dish', 'wrap the pita breads in foil and heat in the oven for 10 minutes', 'meanwhile whip the eggs , milk , flour and sour cream together', 'pour the eggs over the scramble in the casserole dish and place in the oven- bake for apprx', '15 minutes or until firm', 'you may do this as a ""do-ahead"" dish', 'just get it ready up to the point of pouring in the eggs and 20 minutes or so before serving pour in the eggs and bake', 'remember if the scramble is cold when you pour in the eggs it will take longer']",this is another ,"['pita bread', 'sausages', 'sweet onion', 'mixed pepper', 'mushroom', 'garlic', 'vegetables', 'barbecue sauce', 'eggs', 'sour cream', 'flour', 'whole milk']",12
lemon and garlic pasta,301073,26,486078,2008-04-29,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'side-dishes', 'pasta', 'inexpensive', 'pasta-rice-and-grains', 'spaghetti']","[736.0, 43.0, 18.0, 18.0, 51.0, 50.0, 31.0]",15,"['cook the pasta as directed , adding plenty of kosher or sea salt when the water comes to a boil', 'mince the shallots and garlic', 'chop the parsley', 'zest and juice the lemons', 'grate the cheese', 'heat the olive oil and butter in a large , deep skillet over medium heat', 'add the shallots and chile flakes and cook for about 3 minutes', 'add the garlic , salt and pepper', 'stir and remove from the heat until pasta is ready', 'when pasta is ready , put two ladles of the pasta water into the shallot mixture and return the skillet to the heat', 'drain the pasta and add to the shallot mixture', 'add the parsley , lemon juice and zest', 'toss and pour into a large bowl', 'add the parmesan cheese and mix well', 'enjoy !']","this is a wonderfully different pasta dish.  light, quick, delicious and easy.  the key is to have everything prepped before cooking because it comes together really fast.  great served with grilled anything but really nice with salmon.  ronzoni has come out with a thin spaghetti called smart taste that is made with whole wheat flour, looks and tastes like regular pasta but has six grams of fiber.  fantastic!","['spaghetti', 'extra virgin olive oil', 'butter', 'shallots', 'hot red chili pepper flakes', 'garlic cloves', 'lemons', 'fresh parsley', 'salt and pepper', 'water', 'parmesan cheese']",11
marinated daikon and carrot salad  namasu,95802,25,29196,2004-07-16,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'salads', 'vegetables', 'asian', 'japanese', 'easy', 'potluck', 'dietary', 'inexpensive', 'carrots', 'taste-mood', 'savory', 'to-go']","[48.1, 0.0, 22.0, 11.0, 2.0, 0.0, 3.0]",8,"['cut the carrot and daikon into the thinest strips you can', 'i use a zester to do this and it works really well', 'sprinkle the vegetables with the half teaspoon of salt and allow to stand in a colander 10-15 minutes or until limp', 'transfer to a bowl', 'mix the remaining ingredients together and pour over the vegetables', 'taste for salt', 'this can be used immediately , but marinating it for 24 hours will improve it', 'just keep it well covered as the radish can be a bit""smelly\'"" in your fridge']","i've been making this for years. i took a recipe and changed it, it had 30g of carrots, and i like about equal weight of carrot and daikon. i make this using my zester which is nothing like a microplane zester. it's small, hand held tool (with 6 holes at one end) which you drag down the food to get long thin ribbons. works really well for these japanese salads.","['white radishes', 'carrots', 'salt', 'rice wine vinegar', 'dashi powder', 'hot water', 'mirin', 'sugar']",8
my kids finally ate broccoli,394932,35,1001007,2009-10-15,"['weeknight', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'casseroles', 'side-dishes', 'vegetables', 'oven', 'easy', 'roast', 'beginner-cook', 'dietary', 'low-cholesterol', 'inexpensive', 'healthy-2', 'low-in-something', 'broccoli', 'equipment', '3-steps-or-less']","[210.4, 22.0, 10.0, 12.0, 10.0, 10.0, 5.0]",3,"['spray a baking pan with cooking spray to coat', 'combine all ingredients into a bowl and mix well', 'pour into pan and bake at 350 degrees for 30 min or until just lightly browned']","roasted broccoli with a few familiar ingredients is what it took, but they ate it, liked it, and asked for more.  i wish the same success for all you moms out there; that's why i'm posting.  good luck!  note: you could certainly use fresh broccoli if you have it, but i usually have a frozen bag on hand and it works great.  i usually prepare these and bake at same time something else is cooking (like roast chicken).  this is basically an oven fries recipe using broccoli instead.  we also do this with sweet potatoes.","['frozen chopped broccoli', 'olive oil', 'seasoned bread crumbs', 'garlic', 'dried onion flakes', 'salt and pepper', 'cooking spray']",7
hawaiian pizzas,455536,20,171790,2011-05-09,"['weeknight', '30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'lunch', 'snacks', 'eggs-dairy', 'fruit', 'american', 'oven', 'easy', 'beginner-cook', 'kid-friendly', 'cheese', 'hawaiian', 'dietary', 'comfort-food', 'inexpensive', 'tropical-fruit', 'pineapple', 'brunch', 'taste-mood', 'equipment']","[477.3, 39.0, 43.0, 51.0, 49.0, 66.0, 12.0]",4,"['split english muffins and top each half with a cheese slice', 'spread with pizza sauce , then top with salami and pineapple', 'sprinkle with oregano', 'bake in 400f oven for 15 minutes']",this is an unusual take on pizza. it makes a great little snack. the original recipe  comes from more fun and flavour with spices. you could add other toppings if you wish.,"['english muffins', 'mozzarella cheese', 'pizza sauce', 'salami', 'crushed pineapple', 'oregano']",6
chimichangas de pavo,140994,30,142361,2005-10-11,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'lunch', 'main-dish', 'poultry', 'american', 'mexican', 'southwestern-united-states', 'easy', 'turkey', 'dietary', 'spicy', 'inexpensive', 'meat', 'taste-mood']","[254.3, 19.0, 5.0, 22.0, 30.0, 26.0, 6.0]",13,"['turn oven to 200 degrees', 'wrap tortillas in foil and place in oven to soften and warm', 'in a bowl , combine ground turkey with garlic , onion and spices', 'mix by hand until well incorporated', 'cook turkey mixture in skillet over medium heat until meat is done', 'drain off most of excess fluid', 'heat oil in skillet on stove on medium-low heat', 'remove torillas from oven and fill with about 1 / 4 of turkey mixture', 'wrap torilla envelope-style and set seam side down on platter', 'repeat until you have 8 burritos', 'take burritos and fry two at a time in skillet , about 1 to 2 minutes for each side', 'be sure to fry seam-side down first to keep a uniform shape', 'serve hot with shredded cheddar and sour cream and thoroughly enjoy !']","this mexican inspired dish is my own creation and is a household favorite! we must have this dish at least once a week. be warned, it's extremely tasty and addictive. we always serve this with basic mexican rice recipe #60573. i suggest adding a tsp of your favorite hot sauce if you like your filling to pack a little more heat.","['flour tortillas', 'ground turkey', 'garlic cloves', 'onion', 'chili powder', 'cumin', 'red pepper flakes', 'cayenne pepper', 'kosher salt', 'black pepper', 'oregano', 'sharp cheddar cheese', 'sour cream', 'olive oil']",14
