query,keyword,expected_recipe,response
"I'm vegan, show me recipes",vegan,vegetarian chilli,"Sure! Here are a couple of recipes from the provided context that you might enjoy:

### Vegan Breakfast Patties
**Name:** Vegan Breakfast Patties

**Ingredients:**
- Olive oil
- Spelt
- Soy sauce
- Vegetable broth
- Rolled oats
- Yellow onion
- Dried sage
- Dried thyme
- Nuts
- Cooked brown rice
- Shiitake mushrooms

**Instructions:**
1. Heat oil in a large skillet over medium-low heat.
2. Whisk spelt, soy sauce, and vegetable broth in the skillet, whisking well to combine.
3. Cook the mixture until it thickens, about 2 minutes.
4. Remove from heat and add rolled oats, yellow onion, dried sage, dried thyme, nuts, cooked brown rice, and shiitake mushrooms.
5. Stir well to combine.
6. Transfer the mixture to a medium mixing bowl and allow it to set at room temperature for 10 minutes.
7. Refrigerate until cool enough to handle, about 20 minutes.
8. Preheat the oven to 350 degrees Fahrenheit.
9. Line a baking sheet with parchment paper or spray with cooking spray.
10. Remove the mixture from the refrigerator and scoop 1/4 cup of the mixture into a patty.
11. Place the patties on the lined baking sheet and continue to scoop and form patties until all the mixture is used.
12. Bake for 20 minutes.
13. Serve the patties warm.

### Mediterranean Veggie Burgers
**Name:** Mediterranean Veggie Burgers

**Ingredients:**
- Garbanzo beans
- Onion
- Garlic cloves
- Red bell pepper
- Kalamata olives
- Marinated artichokes
- Spinach
- Oats
- Dried oregano
- Salt
- Pepper
- Breadcrumbs

**Instructions:**
1. In a large bowl, combine the garbanzo beans, onion, and garlic.
2. Using a potato masher, lightly mash about half of the beans.
3. Add the remaining ingredients and stir well.
4. On a cutting board or clean work surface, use the bean mixture to form burger patties with your hands, making sure to pack them tight.
5. In a lightly greased frying pan on medium-high heat, cook the burgers for about 5 minutes on each side or until both sides are golden.
6. Serve"
"I have bulgar wheat, what can I make that's inexpensive?",inexpensive,pilaf with summer squash,"Based on the ingredients you have, you can make the **pilaf with summer squash**. Here are the details:

**Name:** Pilaf with Summer Squash

**Ingredients:**
- Long grain white rice
- Bulgar wheat
- Chicken stock
- Onion
- Summer squash
- Cumin
- Celery seed
- Garlic clove
- Olive oil
- Butter
- Salt and pepper

**Instructions:**
1. In a heavy-bottomed pot, heat the olive oil and butter on medium to medium-high heat.
2. Add the rice, bulgar, onions, squash, and seasonings. Keep stirring as the rice loses the translucency that it got from the oil and goes white again. Be very careful not to burn it because scorched grain reeks and tastes horrible.
3. Once most of the rice is white, add the chicken stock. Bring to a boil, cover, and reduce heat. Simmer for 12-15 minutes, stirring several times.
4. Remove from heat and let stand, covered, for 5 minutes to finish absorbing the liquid.
5. Variations can be made by substituting orzo or broken spaghetti for the bulgar, beef stock for the chicken stock, or carrots, peas, spinach, or other vegetables for the shredded squash."
"I'm trying to be healthy, show me recipes with beef stock",healthy,crock pot steak for breakfast biscuits,"Based on the provided context, here is a recipe that includes beef stock:

---

**Name:** Dad's Sunday Casserole - Beef with Beer

**Ingredients:**
- Stewing beef
- Oil
- Baby onions
- Garlic cloves
- Plain flour
- Beef stock
- Worcestershire sauce
- Soy sauce
- Ale
- Brown sugar

**Instructions:**
1. Preheat the oven to 180°C.
2. Cut beef into 2.5cm-3cm cubes, season with salt and pepper, and add about 2 tbsp of oil to the beef and mix well.
3. Heat a large frypan over a medium-high heat, brown the beef in two or three batches, remove each batch and place it in a casserole dish.
4. Reduce heat in the pan and add a little extra oil, add the onions and garlic, and cook for 1-2 minutes, stirring occasionally.
5. Sprinkle in the flour and stir until the onion and garlic are coated.
6. Gradually pour the beef broth, stirring well.
7. Add the worcestershire sauce, soy sauce, beer, and brown sugar, stirring until the mixture boils.
8. Pour over the beef in the casserole dish and stir to combine.
9. Cover the casserole dish, place in the oven and cook until the beef is very tender, about 2-2.5 hours.
10. Stir every 40 minutes or so, adding water if needed to keep the ingredients just covered with liquid.

--- 

This recipe uses beef stock and fits your request for a healthy option with beef stock. Enjoy!"
I'm vegan and need dinner ideas,vegan,vegan breakfast patties,"Sure! Here are a few vegan dinner ideas based on the provided context:

### 1. **Skinny Bitches Vegan Red Wine Beef Stew**
**Ingredients:**
- Whole wheat pastry flour
- Fresh rosemary
- Fine sea salt
- Pepper
- ""Beef"" (vegan substitute)
- Vegetable oil
- Garlic cloves
- Low sodium vegetable broth
- Dry red wine
- Carrots
- Red potatoes
- Mushrooms
- Peas

**Instructions:**
1. In a medium bowl, combine the flour, rosemary, salt, and pepper, and add the ""beef"" (vegan substitute) to coat.
2. Heat the oil in a 4- to 6-quart stockpot over medium heat. Add the ""beef"" mixture and cook, stirring constantly, for 5 minutes.
3. Add the garlic and cook, stirring occasionally, for 1 minute.
4. Stir in the stock, wine, and carrots. Increase the heat to high, bring to a boil, and reduce to a simmer.
5. Cook for 15 minutes, stirring occasionally.
6. Add the potatoes and mushrooms and cook, stirring occasionally, for 15 minutes.
7. Add the peas and stir until the peas are heated through.

### 2. **Sushi Love Vegan**
**Ingredients:**
- Sushi rice
- Water
- Rice vinegar
- Sugar
- Nori
- Avocado
- Carrot
- Green onion
- Firm tofu
- Vegan cream cheese
- Black sesame seeds
- Soy sauce
- Pickled ginger
- Wasabi

**Instructions:**
1. You will also need: bamboo rolling mat, saran wrap for inside-out roll, serrated knife.
2. In a pot, bring sushi rice and water to a boil, then lower heat and cook for about 25 minutes.
3. Transfer rice to a glass bowl and add vinegar and sugar, letting it cool to room temperature.
4. Keep your hands wet with water and vinegar mixture to keep rice from sticking.
5. Place 1 nori sheet on bamboo and spread out about 1 handful sushi rice, covering 3/4 of the nori sheet, leaving an uncovered ""tab"" (away from you).
6. Place fillings in any order and combination you prefer.
7. Gently roll sushi, slice roll into 8 pieces using a serrated knife.
8. For an inside-out roll,"
"I follow a vegetarian diet, help me",vegetarian,middle eastern herb omelette,"Sure! Here's a vegetarian recipe based on the provided context:

---

**Name:** Vegetarian Cassoulet

**Ingredients:**
- Leeks
- Carrots
- Celery ribs
- Garlic cloves
- Olive oil
- Fresh thyme sprigs
- Parsley sprigs
- Bay leaf
- Ground cloves
- Cannellini beans
- Water
- Baguette
- Garlic
- Parsley

**Instructions:**
1. Halve leeks lengthwise and cut crosswise into 1/2-inch pieces, then wash well and pat dry.
2. Cook leeks, carrots, celery, and garlic in oil with herb sprigs, bay leaf, cloves, and 1/2 teaspoon each of salt and pepper in a large heavy pot over medium heat, stirring occasionally, until softened and golden, about 15 minutes.
3. Stir in beans, then water, and simmer, partially covered, stirring occasionally, until carrots are tender but not falling apart, about 30 minutes.
4. Make garlic crumbs while cassoulet simmers:
   - Preheat oven to 350°F with rack in middle.
   - Toss bread crumbs with oil, garlic, and 1/4 teaspoon each of salt and pepper in a bowl until well coated.
   - Spread in a baking pan and toast in oven, stirring once halfway through, until crisp and golden, 12 to 15 minutes.
   - Cool crumbs in pan, then return to bowl and stir in parsley.
5. Finish cassoulet:
   - Discard herb sprigs and bay leaf.
   - Mash some of beans in pot with a potato masher or back of a spoon to thicken broth.
   - Season with salt and pepper, just before serving.
   - Sprinkle with garlic crumbs.

Enjoy your vegetarian cassoulet!"
"I have diabetes, what can I cook?",diabetic,ham and cheese corn muffins,"Based on the provided context, here are two diabetic-friendly recipes you can cook:

### 1. Quick and Easy Chili
**Name:** Quick and Easy Chili (Diabetic Friendly)

**Ingredients:**
- Ground beef
- Onion
- Stewed tomatoes
- V8 vegetable juice
- Pinto beans
- Water
- Cayenne pepper
- Chili powder

**Instructions:**
1. Crumble ground beef in a microwave-safe casserole dish.
2. Add onion and microwave, covered, on high for 15 minutes.
3. Drain the ground beef and break it into pieces.
4. Combine all ingredients in a slow cooker.
5. Cook on low for 4 to 5 hours.
6. Garnish with sour cream, chopped green onions, grated cheese, or sliced ripe olives, if your diet allows.

### 2. Salmon with Fresh Fruit Salsa
**Name:** Salmon with Fresh Fruit Salsa (Diabetic Friendly)

**Ingredients:**
- Salmon fillet
- Chili powder
- Fresh pineapple
- Cantaloupe
- Red bell pepper
- Seasoned rice wine vinegar
- Fresh cilantro
- Crushed red pepper flakes

**Instructions:**
1. Preheat the oven to 350 degrees F.
2. Spray a 9x9-inch baking pan with olive oil cooking spray.
3. Place salmon fillets in the pan in a single layer and sprinkle with chili powder.
4. Spray the fillets lightly with cooking spray and bake, uncovered, for 35 minutes or until the thickest part of the fillet is translucent.
5. Meanwhile, mix pineapple, cantaloupe, red bell pepper, vinegar, cilantro, and red pepper flakes together in a small bowl.
6. Set aside.
7. Top each fillet with 1/2 cup of salsa and serve."
"I have gluten, need diabetic recipe ideas",diabetic,orange spice bread for the bread machine,"Based on the provided context, there isn't a specific diabetic recipe mentioned. However, I can modify the existing recipe to make it more suitable for diabetics by reducing the sugar content and using alternative sweeteners. Here's a modified version of the gluten-free oatmeal pancakes:

**Name:** Diabetic Gluten-Free Oatmeal Pancakes

**Ingredients:**
- 1 cup old fashioned oats
- 1 cup Greek yogurt
- 1 cup skim milk
- 2 eggs
- 1/2 cup almond flour (or gluten-free flour blend)
- 1 tablespoon stevia (or other diabetic-friendly sweetener)
- 1 teaspoon vanilla extract
- 1/2 teaspoon ground cinnamon
- 1/4 teaspoon ground ginger
- 1/2 teaspoon baking powder
- 1/4 teaspoon salt

**Instructions:**
1. **Prepare Ahead:** Combine the oats, yogurt, and milk in one bowl. Cover and let soak overnight in the fridge.
2. **Mix Ingredients:** When you are ready to cook, whisk the eggs into the oat mixture. Add the almond flour, stevia, vanilla, cinnamon, ginger, baking powder, and salt. Mix well.
3. **Adjust Consistency:** If the mixture is too runny, add more almond flour, 1/4 cup at a time. If it's too dry, add more milk, about 1/4 cup at a time.
4. **Cooking:** Heat a griddle or skillet and lightly coat with canola oil. Use low to medium heat. Spoon about 1/4 cup of batter onto the griddle in a 4-5 inch circle. Let cook until bubbles appear and the outer edges start to look dry. Flip the pancake with a turner and cook the other side for about 1-2 minutes. If it's nearly done, the top of the pancake will spring back when you gently press a spot.
5. **Serve:** Serve plain, with butter, or with your favorite diabetic-friendly toppings.

This version uses almond flour and a diabetic-friendly sweetener to reduce the overall sugar content while maintaining the texture and flavor of the original recipe."
"I'm vegetarian, show me recipes",vegetarian,thai butternut squash and corn bisque,"Sure! Here are two vegetarian recipes based on the provided context:

### Vegetarian Cassoulet
**Name:** Vegetarian Cassoulet

**Ingredients:**
- Leeks
- Carrots
- Celery ribs
- Garlic cloves
- Olive oil
- Fresh thyme sprigs
- Parsley sprigs
- Bay leaf
- Ground cloves
- Cannellini beans
- Water
- Baguette
- Garlic
- Parsley

**Instructions:**
1. Halve leeks lengthwise and cut crosswise into 1/2-inch pieces, then wash well and pat dry.
2. Cook leeks, carrots, celery, and garlic in oil with herb sprigs, bay leaf, cloves, and 1/2 teaspoon each of salt and pepper in a large heavy pot over medium heat, stirring occasionally, until softened and golden, about 15 minutes.
3. Stir in beans, then water, and simmer, partially covered, stirring occasionally, until carrots are tender but not falling apart, about 30 minutes.
4. Make garlic crumbs while cassoulet simmers:
   - Preheat oven to 350°F with rack in middle.
   - Toss bread crumbs with oil, garlic, and 1/4 teaspoon each of salt and pepper in a bowl until well coated.
   - Spread in a baking pan and toast in oven, stirring once halfway through, until crisp and golden, 12 to 15 minutes.
   - Cool crumbs in pan, then return to bowl and stir in parsley.
5. Finish cassoulet:
   - Discard herb sprigs and bay leaf.
   - Mash some of beans in pot with a potato masher or back of a spoon to thicken broth.
   - Season with salt and pepper, just before serving.
   - Sprinkle with garlic crumbs.

### Vegetarian Chilli
**Name:** Vegetarian Chilli

**Ingredients:**
- Tomatoes
- Onion
- Red capsicum
- Garlic cloves
- Red chilies
- Broccoli
- Cauliflower
- Carrots
- Zucchini
- Ground cumin
- Basil
- Cayenne pepper
- Black pepper

**Instructions:**
1. Trim and roughly chop all ingredients.
2. Add to a slow cooker and cook on high until vegetables are soft and tomatoes are bubbly! (Should take around 4 hours on high.)"
What high-protein dishes can I make with boneless skinless chicken breasts?,high-protein,michelle s chicken salad with pecans,"Based on the provided context, here are two high-protein dishes you can make with boneless skinless chicken breasts:

1. **Michelle's Chicken Salad with Pecans**
   - **Ingredients:**
     - Boneless skinless chicken breasts
     - Garlic salt
     - Lemon pepper
     - Mayonnaise
     - Plain low-fat yogurt
     - Tarragon
     - Pecans
   - **Instructions:**
     1. Trim excess fat from chicken, sprinkle lightly with garlic salt and lemon pepper.
     2. Bake in a covered dish at 350°F for 30-40 minutes, or until juices run clear.
     3. Chop chicken breasts into 1-inch cubes.
     4. Stir in mayonnaise and yogurt, making sure to coat well.
     5. Add tarragon and pecans, stir well.
     6. Refrigerate for one hour.
     7. Stir again and serve over romaine lettuce on sourdough toast.
     8. This dish will stay good in the refrigerator for up to 3 days. You may substitute light or no-fat mayonnaise and use garlic powder and potassium salts like Nusalt for a heart-healthy alternative.

2. **Thai Peanut Chicken**
   - **Ingredients:**
     - Creamy peanut butter
     - Honey
     - Soy sauce
     - Curry powder
     - Garlic
     - Boneless skinless chicken
   - **Instructions:**
     1. Blend peanut butter with honey and soy sauce until smooth.
     2. Stir in curry powder and garlic, blend well.
     3. Place chicken in a large plastic ziploc bag and pour peanut butter mixture over chicken.
     4. Seal the bag and mix together to coat the chicken.
     5. Chill to marinate for 2 hours.
     6. Broil or grill chicken over medium heat, 4-6 inches from the heat, cook until chicken is no longer pink in the thickest part, 15-30 minutes, depending on the amount of chicken."
Show me vegetarian recipes with milk,vegetarian,baked cheddar potatoes,"Based on the provided context, there is no direct recipe that includes both milk and is vegetarian. However, I can modify the ""quick milk cake"" recipe to fit your request, as it already involves milk and can be adapted to be vegetarian.

### Name: Quick Milk Cake (Vegetarian Version)
#### Ingredients:
- Panir (or any dairy-free cheese alternative)
- Whole milk (dairy-free alternative such as almond milk, soy milk, or oat milk)
- Sugar (dairy-free sugar if needed)

#### Instructions:
1. Start with heating the milk in a non-stick saucepan.
2. Stir frequently until it comes to a boiling temperature.
3. Add the crushed paneer (or a dairy-free cheese alternative) to the boiling milk.
4. Keep stirring until all the milk evaporates and you have your milk cake.
5. Add the sugar and mix well.
6. Spread the mixture on an alum foil or baking sheet.
7. Cut into pieces to store.
8. Enjoy your quick milk cake!

This version of the quick milk cake is now vegetarian and includes milk, which can be a dairy-free alternative if needed."
I want a quick low-carb recipe,low-carb,queso blanco mexican white cheese dip,"Based on the provided context, here is a quick low-carb recipe:

**Name: Low-Carb Avocado Chicken Salad**

**Ingredients:**
- 1 ripe avocado, diced
- 1 cooked chicken breast, shredded
- 1/4 cup chopped red bell pepper
- 1/4 cup chopped cucumber
- 2 tablespoons lime juice
- 1 tablespoon olive oil
- Salt and pepper to taste

**Instructions:**
1. In a large bowl, combine the diced avocado, shredded chicken, chopped red bell pepper, and chopped cucumber.
2. Drizzle the lime juice and olive oil over the mixture and toss to coat.
3. Season with salt and pepper to taste.
4. Chill in the refrigerator for at least 10 minutes before serving.
5. Serve as a salad or use as a filling for lettuce wraps."
Show me diabetic recipes,diabetic,chicken in a garden,"Sure! Here is a diabetic-friendly recipe based on the provided context:

**Name: Paprika Chicken for Diabetics**

**Ingredients:**
- Unsalted butter
- Onions
- Frying chicken
- All-purpose flour
- Chicken stock
- Salt
- Paprika
- Plain low-fat yogurt

**Instructions:**
1. Melt the butter in a nonstick skillet.
2. Sauté the onions until tender.
3. Lay the chicken on the onions and cover with a lid.
4. Simmer over low heat for 45 minutes or until the chicken is tender.
5. Remove the chicken and keep it warm.
6. Stir the flour into the onions in the skillet.
7. Gradually add the chicken stock and season with salt.
8. Cook and stir over low heat until the sauce thickens.
9. Remove the pan from heat and stir in paprika and yogurt.
10. Return the chicken to the pan and spoon the sauce over it."
I need high-protein meal ideas,high-protein,hawaiian korean kal bi marinade,"Based on the provided context, here is a high-protein variation of the low carb sesame crackers:

**Name:** High-Protein Sesame Crackers

**Ingredients:**
- Almond meal
- Sesame seeds
- Parmesan cheese
- Egg white
- Prepared mustard
- Garlic powder
- Salt
- Protein powder (whey or plant-based)

**Instructions:**
1. Preheat oven to 325°F.
2. Combine all ingredients, including the protein powder, until you form a ball.
3. With your hands, roll the dough into a log cylinder about 1.5 inches in diameter.
4. Slice the log with a sharp knife into 3-4 mm thick slices.
5. Place the slices on parchment paper, leaving enough room to flatten.
6. Flatten the slices into 2-inch circles.
7. Bake for 14-18 minutes until golden brown.
8. Allow to cool before serving. This makes approximately 24 crackers."
"I have walnuts, need kosher recipe ideas",kosher,chunky apple spice cake with vanilla butter sauce,"I couldn't find a matching recipe in the provided context that specifically includes walnuts. However, I can suggest a recipe that incorporates walnuts and is kosher. Here’s a simple and delicious Walnut and Apple Salad recipe:

**Name: Walnut and Apple Salad**

**Ingredients:**
- Apples (2 medium, cored and sliced)
- Walnuts (1/4 cup, chopped)
- Red onion (1/4, thinly sliced)
- Grated carrots (1/2 cup)
- Dijon mustard (1 tablespoon)
- Honey (1 tablespoon)
- Olive oil (2 tablespoons)
- Kosher salt (1/2 teaspoon)
- Freshly ground black pepper (1/4 teaspoon)

**Instructions:**
1. In a large bowl, combine the sliced apples, chopped walnuts, thinly sliced red onion, and grated carrots.
2. In a small bowl, whisk together Dijon mustard, honey, olive oil, kosher salt, and freshly ground black pepper.
3. Pour the dressing over the salad and toss gently to coat all the ingredients evenly.
4. Serve the salad immediately for the best flavor and texture.

Enjoy your kosher Walnut and Apple Salad!"
"I'm diabetic, show me recipes",diabetic,miss hilda s portuguese dressing,"Sure! Here are two diabetic-friendly recipes based on the provided context:

### Paprika Chicken for Diabetics
**Name:** Paprika Chicken for Diabetics  
**Ingredients:**  
- Unsalted butter  
- Onions  
- Frying chicken  
- All-purpose flour  
- Chicken stock  
- Salt  
- Paprika  
- Plain low-fat yogurt  

**Instructions:**  
1. Melt the butter in a nonstick skillet.
2. Sauté the onions until tender.
3. Lay the chicken on the onions and cover with a lid.
4. Simmer over low heat for 45 minutes or until the chicken is tender.
5. Remove the chicken and keep it warm.
6. Stir the flour into the onions in the skillet.
7. Gradually add the chicken stock and season with salt.
8. Cook and stir over low heat until the sauce thickens.
9. Remove the pan from heat and stir in the paprika and yogurt.
10. Return the chicken to the pan and spoon the sauce over it.

### Low Carb Chocolate Mints (Choco Peanut Cups)
**Name:** Low Carb Chocolate Mints (Choco Peanut Cups)  
**Ingredients:**  
- Cream cheese  
- Butter  
- Cocoa  
- Peppermint extract  
- Heavy cream  
- Splenda sugar substitute  

**Instructions:**  
1. Put the cream cheese and butter in a microwave-safe bowl.
2. Microwave for 1 minute to soften.
3. Blend all the ingredients in the bowl.
4. Use either peppermint extract or peanut butter, depending on which type of chocolate you desire.
5. Spoon the mixture into paper muffin cups and chill.
6. Store in the refrigerator.
7. Enjoy!"
What's a good inexpensive meal?,inexpensive,light bean and cheese tostada,"Based on the provided context, a good inexpensive meal option is the **unbelievably easy potato soup**. Here are the details:

**Name:** Unbelievably Easy Potato Soup

**Ingredients:**
- Potato
- Celery
- Onion
- Milk
- Salt and pepper

**Instructions:**
1. Peel and cube potatoes, put in a saucepan along with the onions and celery.
2. Add water, but don't quite cover the vegetables.
3. Bring to a boil, lower heat, cover, and simmer for 25 minutes or until all of the vegetables are very tender.
4. Using a potato masher, coarsely crush the potatoes but don't mash them—leave some chunks.
5. Add enough milk or cream to thin to desired thickness.
6. Add salt and pepper to taste."
Show me 15-minutes-or-less recipes with butter,15-minutes-or-less,oatmeal no bakes,"Based on the provided context, here are two recipes that include butter and have a preparation time of 15 minutes or less:

### Easy Cheesy Microwave Potatoes
**Name:** Easy Cheesy Microwave Potatoes

**Ingredients:**
- Potatoes
- Cheddar cheese
- Butter
- Milk

**Instructions:**
1. Peel and thinly slice potatoes.
2. Coat the bottom of a 2-quart microwave dish with 3 tablespoons of butter.
3. Layer half of the potatoes, 1 cup of cheese, and 3 tablespoons of butter.
4. Add the next layer of half the potatoes and top with 1 cup of cheese.
5. Sprinkle salt and pepper to taste.
6. Add a thin layer of milk (about 1/4"") in the bottom of the dish.
7. Cover the dish with plastic wrap.
8. Microwave on high for 10 minutes.
9. Let sit for 5 minutes before serving.

### Oatmeal No Bakes
**Name:** Oatmeal No Bakes

**Ingredients:**
- Milk
- Sugar
- Cocoa
- Butter
- Quick-cooking oats
- Vanilla

**Instructions:**
1. Cook the milk, sugar, cocoa, and butter to a boil.
2. Boil for 2 minutes, stirring constantly.
3. Add oats and vanilla, mix well.
4. Pour into a 9x12-inch buttered cake pan.
5. Refrigerate until firm.
6. Cut into squares.
7. Store in a tightly covered container or zip lock bag."
What 15-minutes-or-less dishes can I make with banana?,15-minutes-or-less,banana frappuccino,"Name: Banana Frappuccino
Recipe: banana frappuccino
Ingredients: banana, light soymilk, splenda sugar substitute, vanilla extract, ice, instant coffee

Instructions: Place all ingredients in a blender and blend until smooth, about 45 seconds. Enjoy!"
I need gluten-free meal ideas,gluten-free,simple steamed green beans,"Sure! Here are a few gluten-free meal ideas based on the provided context:

### 1. Gluten-Free Oatmeal Pancakes
**Name:** Ameaussie's Gluten-Free Oatmeal Pancakes

**Ingredients:**
- Old-fashioned oats
- Greek yogurt
- Skim milk
- Eggs
- Flour (gluten-free)
- Agave nectar
- Vanilla extract
- Ground cinnamon
- Ground ginger
- Baking powder
- Salt

**Instructions:**
1. **Prepare Ahead:** Combine the oats, yogurt, and milk in one bowl, cover, and let soak overnight in the fridge.
2. **Mix Ingredients:** When ready to cook, whisk the soaked oat mixture with eggs, flour, agave nectar, vanilla, cinnamon, ginger, baking powder, and salt.
3. **Adjust Consistency:** If the mix is too runny, add more flour (1/4 cup at a time). If it's too dry, add more milk (1/4 cup at a time).
4. **Cooking:** Heat a griddle or skillet and lightly coat with canola oil. Cook the batter in 4-5 inch circles, flipping when bubbles appear and the edges look dry. Cook the other side for about 1-2 minutes.
5. **Serve:** Serve plain, buttered, or with your favorite toppings.

### 2. Fresh Egg Pasta (Gluten-Free)
**Name:** Fresh Egg Pasta (Gluten-Free)

**Ingredients:**
- Tapioca flour
- Cornstarch
- Potato starch
- Salt
- Xanthan gum
- Eggs
- Vegetable oil

**Instructions:**
1. **Mix Dry Ingredients:** In a medium bowl, combine the flours, salt, and xanthan gum.
2. **Combine Wet Ingredients:** Beat the eggs lightly and add the oil. Pour the egg-oil liquid into the flour mixture and stir.
3. **Form Dough:** This will feel like pastry dough. Work the dough into a firm ball, knead for 1-2 minutes.
4. **Roll Out:** Place the dough on a potato starch-floured breadboard and roll it as thin as possible. When almost transparent, it will still handle well.
5. **Cut Pasta:** For fettuccine and spaghetti, slice very thin strips. For a noodle casserole, make slightly wider noodles. For lasagna, cut into 1.5-by-4-inch rectangles.
"
"I follow a vegetarian diet, help me",vegetarian,sushi  love   vegan,"Sure! Here's a vegetarian recipe based on the provided context:

---

**Name:** Vegetarian Cassoulet

**Ingredients:**
- Leeks
- Carrots
- Celery ribs
- Garlic cloves
- Olive oil
- Fresh thyme sprigs
- Parsley sprigs
- Bay leaf
- Ground cloves
- Cannellini beans
- Water
- Baguette
- Garlic
- Parsley

**Instructions:**
1. Halve leeks lengthwise and cut crosswise into 1/2-inch pieces, then wash well and pat dry.
2. Cook leeks, carrots, celery, and garlic in oil with herb sprigs, bay leaf, cloves, and 1/2 teaspoon each of salt and pepper in a large heavy pot over medium heat, stirring occasionally, until softened and golden, about 15 minutes.
3. Stir in beans, then water, and simmer, partially covered, stirring occasionally, until carrots are tender but not falling apart, about 30 minutes.
4. Make garlic crumbs while cassoulet simmers:
   - Preheat oven to 350°F with rack in middle.
   - Toss bread crumbs with oil, garlic, and 1/4 teaspoon each of salt and pepper in a bowl until well coated.
   - Spread in a baking pan and toast in oven, stirring once halfway through, until crisp and golden, 12 to 15 minutes.
   - Cool crumbs in pan, then return to bowl and stir in parsley.
5. Finish cassoulet:
   - Discard herb sprigs and bay leaf.
   - Mash some of beans in pot with a potato masher or back of a spoon to thicken broth.
   - Season with salt and pepper, just before serving.
   - Sprinkle with garlic crumbs.

Enjoy your vegetarian cassoulet!"
"I only have 15 minutes, what can I cook?",15-minutes-or-less,yogurt dressing for sliced cucumbers,"Based on the provided context, here's a quick recipe you can make in about 15 minutes:

**Name: Creamy Souper Rice**

**Ingredients:**
- 1 can cream of celery soup
- 2 cups chicken broth
- 1 teaspoon dried dill weed
- 1 cup instant rice

**Instructions:**
1. In a saucepan, whisk together the cream of celery soup, chicken broth, and dried dill weed.
2. Bring the mixture to a boil over medium heat.
3. Stir in the instant rice, cover the saucepan, and remove it from the heat.
4. Let it stand for 5 minutes.
5. Fluff the rice with a fork and serve.

This recipe should take you about 15 minutes to prepare and cook. Enjoy your meal!"
Looking for vegan dishes,vegan,low fat  low cal  vegan pad thai,"Sure! Here are a few vegan recipes from the provided context:

### 1. **Sushi Love Vegan**
**Name:** Sushi Love Vegan  
**Ingredients:**  
- Sushi rice  
- Water  
- Rice vinegar  
- Sugar  
- Nori  
- Avocado  
- Carrot  
- Green onion  
- Firm tofu  
- Vegan cream cheese  
- Black sesame seed  
- Soy sauce  
- Pickled ginger  
- Wasabi  
- Vinegar

**Instructions:**  
1. You will also need: bamboo rolling mat, saran wrap for inside out roll, serrated knife.
2. In a pot, bring sushi rice and water to a boil, then lower heat and cook for about 25 minutes.
3. Transfer rice to a glass bowl, add vinegar and sugar and let cool down to room temperature.
4. Keep your hands wet with water vinegar mixture to keep rice from sticking to your hands.
5. Place 1 nori sheet on bamboo and spread out about 1 handful sushi rice, covering 3/4 of the nori sheet, leaving an uncovered ""tab"" (uncovered tab should be away from you).
6. Place fillings in any order and combination you prefer.
7. Gently roll sushi, slice roll into 8 pieces using a serrated knife.
8. For an inside-out roll, do steps 1-5, place saran wrap over rice and flip over with the uncovered ""tab"" towards you.
9. Place fillings in any order and combination you prefer.
10. Gently roll sushi making sure you don't get the saran wrap caught in your roll (it's a bit tricky).
11. Sprinkle black sesame seeds.
12. Slice roll into 8 pieces using a serrated knife.

### 2. **Mediterranean Veggie Burgers Vegan**
**Name:** Mediterranean Veggie Burgers Vegan  
**Ingredients:**  
- Garbanzo beans  
- Onion  
- Garlic cloves  
- Red bell pepper  
- Kalamata olives  
- Marinated artichokes  
- Spinach  
- Oats  
- Dried oregano  
- Salt  
- Pepper  
- Breadcrumbs

**Instructions:**  
1. In a large bowl, combine beans, onion, and garlic, using a potato masher, lightly mash until about half of the beans are mashed.
2. Add in remaining ingredients and stir well.
3. On a cutting board or clean work surface, use"
What low-carb dishes can I make with corn tortillas?,low-carb,tex  mex firecracker enchilada casserole,"Based on the provided context, there are no low-carb dishes that specifically use corn tortillas. However, I can suggest a low-carb dish that can be adapted to use corn tortillas as a base. Here's a modified version of the ""Low Carb Chocolate Mints (Choco Peanut Cups)"" recipe, using corn tortillas instead of paper muffin cups:

**Name:** Low Carb Chocolate Mints (Choco Peanut Cups) with Corn Tortillas

**Ingredients:**
- Cream cheese
- Butter
- Cocoa
- Peppermint extract (or peanut butter for a peanut cup flavor)
- Heavy cream
- Splenda sugar substitute

**Instructions:**
1. Soften cream cheese and butter in a microwave-safe bowl for 1 minute.
2. Blend all ingredients in the bowl until well combined.
3. Spoon the mixture into corn tortillas, filling them about 2/3 full.
4. Roll the tortillas to enclose the mixture, sealing the edges.
5. Chill the filled tortillas in the refrigerator.
6. Enjoy the low-carb chocolate mints or peanut cups!

This adaptation allows you to enjoy a low-carb treat using corn tortillas as the base."
